NAME,DISTURBANCE_ID,TM,TM1,TIM_LONG_UTC,TM_TIMESTAMP_UTC,Date_Time_AEST,Year,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
Debbie ,AU201617_24U,31/03/2017 0:00,17/03/31 00:00:00,"Friday, 31 March 2017",12:00:00 AM,2017/03/31 10:00:00 AM,2017,T,4,1,51,-28,156.1,3,111, , , , , ,998, ,7, , , , , , , , ,204,204, , , , , , , , , , , , , , , , ,10, , , ,15.4, ,11, ,25.7,1, , , , , , , , , , , , , , , , , , , , , , , ,
Debbie ,AU201617_24U,31/03/2017 6:00,17/03/31 06:00:00,"Friday, 31 March 2017",6:00:00 AM,2017/03/31 4:00:00 PM,2017,T,4,1,51,-28.2,157.1,3,111, , , , , ,998, ,7, , , , , , , , ,204,204, , , , , , , , , , , , , , , , ,10, , , ,15.4, ,11, ,24.4,1, , , , , , , , , , , , , , , , , , , , , , , ,
Debbie ,AU201617_24U,31/03/2017 12:00,17/03/31 12:00:00,"Friday, 31 March 2017",12:00:00 PM,2017/03/31 10:00:00 PM,2017,T,4,1,51,-28.5,158.1,3,111, , , , , ,999, ,7, , , , , , , , ,222,222, , , , , , , , , , , , , , , , ,10, , , ,15.4, ,11, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Debbie ,AU201617_24U,31/03/2017 18:00,17/03/31 18:00:00,"Friday, 31 March 2017",6:00:00 PM,2017/04/01 4:00:00 AM,2017,T,4,1,50,-28.85,158.65,3,111, , , , , ,1000, ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, ,11, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Debbie ,AU201617_24U,1/04/2017 0:00,17/04/01 00:00:00,"Saturday, 1 April 2017",12:00:00 AM,2017/04/01 10:00:00 AM,2017,T,4,1,50,-29.2,159.2,3,111, , , , , ,1002, ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, ,11, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,4/04/2017 6:00,17/04/04 06:00:00,"Tuesday, 4 April 2017",6:00:00 AM,2017/04/04 4:00:00 PM,2017,T,2,1,10,-9.9,115,3,83, , , , , ,1008, ,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,4/04/2017 12:00,17/04/04 12:00:00,"Tuesday, 4 April 2017",12:00:00 PM,2017/04/04 10:00:00 PM,2017,T,2,1,10,-10.33,114.27,3,83, , , , , ,1008, ,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,4/04/2017 18:00,17/04/04 18:00:00,"Tuesday, 4 April 2017",6:00:00 PM,2017/04/05 4:00:00 AM,2017,T,2,1,20,-10.75,113.54,3,83, , , , , ,1008, ,5,8,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,5/04/2017 0:00,17/04/05 00:00:00,"Wednesday, 5 April 2017",12:00:00 AM,2017/04/05 10:00:00 AM,2017,T,2,1,20,-11.18,112.82,3,83, , , , , ,1008, ,5,8,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,5/04/2017 6:00,17/04/05 06:00:00,"Wednesday, 5 April 2017",6:00:00 AM,2017/04/05 4:00:00 PM,2017,T,2,1,20,-11.6,112.1,3,56,1, , ,1,1,1006, ,5,8,1008, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,5/04/2017 12:00,17/04/05 12:00:00,"Wednesday, 5 April 2017",12:00:00 PM,2017/04/05 10:00:00 PM,2017,T,2,1,20,-11.79,111.87,3,46,1.5, , ,1.5,1.5,1003, ,5,8,1008, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,5/04/2017 18:00,17/04/05 18:00:00,"Wednesday, 5 April 2017",6:00:00 PM,2017/04/06 4:00:00 AM,2017,T,2,1,20,-12.47,111.3,3,37,2, , ,2,2,1001, ,5,8,1008, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, ,13, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,6/04/2017 0:00,17/04/06 00:00:00,"Thursday, 6 April 2017",12:00:00 AM,2017/04/06 10:00:00 AM,2017,T,2,1,21,-13.03,111.18,3,37,2.5, , ,2.5,2.5,998, ,5,8,1008, ,222, , , , ,111,56, , , , , , , , , , ,37, , , , ,10,10, , , ,18, ,11, ,25.7,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,6/04/2017 6:00,17/04/06 06:00:00,"Thursday, 6 April 2017",6:00:00 AM,2017/04/06 4:00:00 PM,2017,T,2,1,21,-13.3,110.9,3,37,3,2,2.5,2.5,2.5,995, ,5,8,1008, ,222, , , , ,111,56, , , , , , , , , , ,37, , , , ,7,7, , , ,20.6, ,20, ,28.3,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,6/04/2017 12:00,17/04/06 12:00:00,"Thursday, 6 April 2017",12:00:00 PM,2017/04/06 10:00:00 PM,2017,T,2,1,30,-13.88,110.71,3,28,3.5,3,3,3,3,992, ,5,8,1008, ,333, , ,46,46,111,56, , , , , , , , , , ,37, , , , ,7,7, , , ,23.2, ,20, ,33.4,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,6/04/2017 18:00,17/04/06 18:00:00,"Thursday, 6 April 2017",6:00:00 PM,2017/04/07 4:00:00 AM,2017,T,2,1,30,-14.7,110.4,11,28,4,3.5,4,4,4,987, ,5,8,1008, ,444, , ,46,46,111,56,37, , , , , , , , , ,28, , , , ,7,7, , , ,28.3, ,20, ,38.6,1, , , , , , , , , , , , , , , , , , , , , , , ,only a partial pass; good for latitude but longitude not reliable
Ernie ,AU201617_26U,7/04/2017 0:00,17/04/07 00:00:00,"Friday, 7 April 2017",12:00:00 AM,2017/04/07 10:00:00 AM,2017,T,2,1,40,-14.9,110.3,4,19,4.5,4,4.5,4.5,4.5,973, ,5,8,1008, ,333, , ,46,46,102,46,37, , , , ,28, , , , ,19, , , , ,9,9, , , ,36, ,20, ,51.4,1,9.3, ,1, , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,7/04/2017 6:00,17/04/07 06:00:00,"Friday, 7 April 2017",6:00:00 AM,2017/04/07 4:00:00 PM,2017,T,2,1,40,-15.3,110.4,4,19,6.5,4,4.5,5,5,951, ,5,8,1008, ,333, , ,65,46,102,46,37, , , , ,28, , , , ,19, , , , ,8,8, , , ,48.9, ,20, ,69.5,1,18.5, ,1, , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,7/04/2017 12:00,17/04/07 12:00:00,"Friday, 7 April 2017",12:00:00 PM,2017/04/07 10:00:00 PM,2017,T,2,1,40,-15.8,110.4,4,19,7.5,4.5,5,5.5,5.5,924, ,5,8,1008, ,222, , ,65,65,102,46,37, , , , ,28, , , , ,19, , , , ,8,10, , , ,61.7, ,20, ,87.5,1,14.8, ,1, , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,7/04/2017 18:00,17/04/07 18:00:00,"Friday, 7 April 2017",6:00:00 PM,2017/04/08 4:00:00 AM,2017,T,2,1,40,-15.9,110.4,4,19,6.5,5.5,6,6.5,6.5,927, ,5,8,1008, ,222, , ,46,83,102,46,37, , , , ,28, , , , ,19, , , , ,8,8, , , ,59.2, ,20, ,82.3,1,9.3, ,1, , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,8/04/2017 0:00,17/04/08 00:00:00,"Saturday, 8 April 2017",12:00:00 AM,2017/04/08 10:00:00 AM,2017,T,2,1,40,-16.2,110.4,4,28,5.5,4.5,4.5,5.5,6.5,940, ,5,8,1008, ,222, , ,46,102,102,46,37, , , , ,28, , , , ,19, , , , ,8,8, , , ,54, ,20, ,74.6,1,13, ,1, , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,8/04/2017 6:00,17/04/08 06:00:00,"Saturday, 8 April 2017",6:00:00 AM,2017/04/08 4:00:00 PM,2017,T,2,1,40,-16.5,109.9,3,28,4.5,4,4,4.5,6,946, ,5,8,1002, ,222, , ,46,102,102,46,37, , , , ,28, , , , ,19, , , , ,9,9, , , ,48.9, ,20, ,69.5,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,8/04/2017 12:00,17/04/08 12:00:00,"Saturday, 8 April 2017",12:00:00 PM,2017/04/08 10:00:00 PM,2017,T,2,1,40,-16.58,109.46,3,28,5,4.5,5,5,5.5,955, ,5,8,1002, ,222, , ,46,102,102,46,37, , , , ,28, , , , ,19, , , , ,7,7, , , ,43.7, ,20, ,61.7,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,8/04/2017 18:00,17/04/08 18:00:00,"Saturday, 8 April 2017",6:00:00 PM,2017/04/09 4:00:00 AM,2017,T,2,1,40,-16.61,108.7,3,19,5,5.5,5,5,5.5,971, ,5,8,1008, ,222, , ,46,102,102,46,37, , , , ,28, , , , ,19, , , , ,7,7, , , ,38.6, ,20, ,54,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,9/04/2017 0:00,17/04/09 00:00:00,"Sunday, 9 April 2017",12:00:00 AM,2017/04/09 10:00:00 AM,2017,T,2,1,40,-17,108.4,3,28,5,6,5.5,5,5,974, ,5,8,1008, ,333, , ,46,102,102,46,37, , , , ,28, , , , ,19, , , , ,7,7, , , ,36, ,20, ,51.4,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,9/04/2017 6:00,17/04/09 06:00:00,"Sunday, 9 April 2017",6:00:00 AM,2017/04/09 4:00:00 PM,2017,T,2,1,30,-17.43,107.51,3,28,5,4.5,4.5,5,5,977, ,5,8,1002, ,333, , ,46,102,74,46,37, , , , , , , , , ,19, , , , ,7,7, , , ,30.9, ,20, ,43.7,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,9/04/2017 12:00,17/04/09 12:00:00,"Sunday, 9 April 2017",12:00:00 PM,2017/04/09 10:00:00 PM,2017,T,2,1,30,-17.7,106.7,11,19,4,4,4,4,4.5,980, ,5,8,1002, ,222, , ,37,102,56,37,37, , , , , , , , , ,19, , , , ,7,7, , , ,28.3, ,20, ,38.6,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,9/04/2017 18:00,17/04/09 18:00:00,"Sunday, 9 April 2017",6:00:00 PM,2017/04/10 4:00:00 AM,2017,T,2,1,21,-17.77,105.32,3,19,3,3.5,3,3,4,985, ,5,8,1002, ,222, , ,37,102,56,37,37, , , , , , , , , ,28, , , , ,7,7, , , ,25.7, ,20, ,36,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,10/04/2017 0:00,17/04/10 00:00:00,"Monday, 10 April 2017",12:00:00 AM,2017/04/10 10:00:00 AM,2017,T,2,1,21,-18.2,104.2,3,28,3,3.5,3,3,3.5,996, ,5,8,1008, ,222, , , ,102,56, , , , , , , , , , , ,37, , , , ,10,10, , , ,20.6, ,11, ,28.3,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,10/04/2017 6:00,17/04/10 06:00:00,"Monday, 10 April 2017",6:00:00 AM,2017/04/10 4:00:00 PM,2017,T,2,1,20,-18.7,103,3,28,3,4,3.5,3,3,1000, ,5,8,1008, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,10/04/2017 12:00,17/04/10 12:00:00,"Monday, 10 April 2017",12:00:00 PM,2017/04/10 10:00:00 PM,2017,T,2,1,20,-18.95,101.91,3,28,3,3.5,3,3,3,1005, ,5,8,1008, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, ,11, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,10/04/2017 18:00,17/04/10 18:00:00,"Monday, 10 April 2017",6:00:00 PM,2017/04/11 4:00:00 AM,2017,T,2,1,20,-19.16,100.95,3,28,1.5,1.5,1,1.5,2,1005, ,5,8,1008, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,11/04/2017 0:00,17/04/11 00:00:00,"Tuesday, 11 April 2017",12:00:00 AM,2017/04/11 10:00:00 AM,2017,T,2,1,20,-20,100.2,3,19, , , , , ,1005, ,5,8,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,11/04/2017 6:00,17/04/11 06:00:00,"Tuesday, 11 April 2017",6:00:00 AM,2017/04/11 4:00:00 PM,2017,T,2,1,20,-20.9,99.4,3,19, , , , , ,1005, ,5,8,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,11/04/2017 12:00,17/04/11 12:00:00,"Tuesday, 11 April 2017",12:00:00 PM,2017/04/11 10:00:00 PM,2017,T,2,1,20,-21.3,98.8,3,19, , , , , ,1006, ,5,8,1010, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
Ernie ,AU201617_26U,11/04/2017 18:00,17/04/11 18:00:00,"Tuesday, 11 April 2017",6:00:00 PM,2017/04/12 4:00:00 AM,2017,T,2,1,20,-21.7,98.2,11,19, , , , , ,1006, ,5,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, ,20, ,23.2,1, , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,6/04/2017 0:00,17/04/06 00:00:00,"Thursday, 6 April 2017",12:00:00 AM,2017/04/06 10:00:00 AM,2017,L,3, , ,-7.6,135.3, ,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,6/04/2017 6:00,17/04/06 06:00:00,"Thursday, 6 April 2017",6:00:00 AM,2017/04/06 4:00:00 PM,2017,L,3, , ,-8.5,136.9, ,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,7/04/2017 0:00,17/04/07 00:00:00,"Friday, 7 April 2017",12:00:00 AM,2017/04/07 10:00:00 AM,2017,L,3, , ,-7.7,134.1, ,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,7/04/2017 6:00,17/04/07 06:00:00,"Friday, 7 April 2017",6:00:00 AM,2017/04/07 4:00:00 PM,2017,L,3, , ,-8.2,134, ,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,7/04/2017 12:00,17/04/07 12:00:00,"Friday, 7 April 2017",12:00:00 PM,2017/04/07 10:00:00 PM,2017,L,3, , ,-7,133.6, ,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,7/04/2017 18:00,17/04/07 18:00:00,"Friday, 7 April 2017",6:00:00 PM,2017/04/08 4:00:00 AM,2017,L,3, , ,-7,133.4, ,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,8/04/2017 0:00,17/04/08 00:00:00,"Saturday, 8 April 2017",12:00:00 AM,2017/04/08 10:00:00 AM,2017,L,3, , ,-7.4,132.5, ,56, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,8/04/2017 6:00,17/04/08 06:00:00,"Saturday, 8 April 2017",6:00:00 AM,2017/04/08 4:00:00 PM,2017,L,3, , ,-7.7,132.6, ,56, , , ,1,1,1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,8/04/2017 12:00,17/04/08 12:00:00,"Saturday, 8 April 2017",12:00:00 PM,2017/04/08 10:00:00 PM,2017,L,3, , ,-7.6,132.3, ,56, , , ,1,1,1006, , , ,1009, ,111, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,8/04/2017 18:00,17/04/08 18:00:00,"Saturday, 8 April 2017",6:00:00 PM,2017/04/09 4:00:00 AM,2017,L,3, , ,-7.4,131.8, ,37, , , ,1,1,1003, , , ,1008, ,370, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,9/04/2017 0:00,17/04/09 00:00:00,"Sunday, 9 April 2017",12:00:00 AM,2017/04/09 10:00:00 AM,2017,L,3, , ,-7.5,131.9, ,46, , , ,1,1,1004, , , ,1008, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,9/04/2017 6:00,17/04/09 06:00:00,"Sunday, 9 April 2017",6:00:00 AM,2017/04/09 4:00:00 PM,2017,L,3, , ,-7.8,132.2, ,46, , , ,1.5,1.5,1002, , , ,1007, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,9/04/2017 12:00,17/04/09 12:00:00,"Sunday, 9 April 2017",12:00:00 PM,2017/04/09 10:00:00 PM,2017,L,3, , ,-8.1,132.8, ,56, , , ,1.5,1.5,1003, , , ,1009, ,333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,9/04/2017 18:00,17/04/09 18:00:00,"Sunday, 9 April 2017",6:00:00 PM,2017/04/10 4:00:00 AM,2017,L,3, , ,-8.4,132.8, ,83, , , ,1.5,1.5,1003, , , ,1009, ,333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,10/04/2017 0:00,17/04/10 00:00:00,"Monday, 10 April 2017",12:00:00 AM,2017/04/10 10:00:00 AM,2017,L,3, , ,-9.1,132.9, ,83, , , ,2,2,1001, , , ,1008, ,370, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,10/04/2017 6:00,17/04/10 06:00:00,"Monday, 10 April 2017",6:00:00 AM,2017/04/10 4:00:00 PM,2017,L,3, , ,-9.8,132.5, ,83, , , ,2,2,998, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,10/04/2017 12:00,17/04/10 12:00:00,"Monday, 10 April 2017",12:00:00 PM,2017/04/10 10:00:00 PM,2017,L,3, , ,-10.3,132.2, ,83, , , ,2.5,2.5,999, , , ,1008, ,222, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,10/04/2017 18:00,17/04/10 18:00:00,"Monday, 10 April 2017",6:00:00 PM,2017/04/11 4:00:00 AM,2017,L,3, , ,-10.5,132.3, ,93, , , ,2.5,2.5,998, , , ,1006, ,278, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,11/04/2017 0:00,17/04/11 00:00:00,"Tuesday, 11 April 2017",12:00:00 AM,2017/04/11 10:00:00 AM,2017,L,3, , ,-10.9,132.15, ,74, , , ,2.5,2.5,998, , , ,1010, ,278, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,11/04/2017 6:00,17/04/11 06:00:00,"Tuesday, 11 April 2017",6:00:00 AM,2017/04/11 4:00:00 PM,2017,L,3, , ,-11.6,132.1, ,56, , , ,2,2.5,998, , , ,1010, ,278, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,11/04/2017 12:00,17/04/11 12:00:00,"Tuesday, 11 April 2017",12:00:00 PM,2017/04/11 10:00:00 PM,2017,L,3, , ,-11.9,131.8, ,37, , , ,2,2,1002, , , ,1010, ,278, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,11/04/2017 18:00,17/04/11 18:00:00,"Tuesday, 11 April 2017",6:00:00 PM,2017/04/12 4:00:00 AM,2017,L,3, , ,-12.1,131.2, ,56, , , ,1,2,1003, , , ,1009, ,333, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,12/04/2017 0:00,17/04/12 00:00:00,"Wednesday, 12 April 2017",12:00:00 AM,2017/04/12 10:00:00 AM,2017,L,3, , ,-12.4,131, ,56, , , ,1,1,1006, , , ,1012, ,333, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,12/04/2017 6:00,17/04/12 06:00:00,"Wednesday, 12 April 2017",6:00:00 AM,2017/04/12 4:00:00 PM,2017,L,3, , ,-12.8,130.4, ,56, , , ,1,1,1004, , , ,1009, ,333, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,12/04/2017 12:00,17/04/12 12:00:00,"Wednesday, 12 April 2017",12:00:00 PM,2017/04/12 10:00:00 PM,2017,L,3, , ,-12.9,129.6, ,83, , , , , ,1006, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,12/04/2017 18:00,17/04/12 18:00:00,"Wednesday, 12 April 2017",6:00:00 PM,2017/04/13 4:00:00 AM,2017,L,3, , ,-13.32,129, ,83, , , , , ,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,13/04/2017 0:00,17/04/13 00:00:00,"Thursday, 13 April 2017",12:00:00 AM,2017/04/13 10:00:00 AM,2017,L,2, , ,-13.5,127.6, ,56, , , , , ,1008, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , , ,23.2, , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,13/04/2017 6:00,17/04/13 06:00:00,"Thursday, 13 April 2017",6:00:00 AM,2017/04/13 4:00:00 PM,2017,L,2, , ,-13.6,125.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,13/04/2017 12:00,17/04/13 12:00:00,"Thursday, 13 April 2017",12:00:00 PM,2017/04/13 10:00:00 PM,2017,L,2, , ,-14,123.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,13/04/2017 18:00,17/04/13 18:00:00,"Thursday, 13 April 2017",6:00:00 PM,2017/04/14 4:00:00 AM,2017,L,2, , ,-14.2,122, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
noname ,AU201617_27U,14/04/2017 0:00,17/04/14 00:00:00,"Friday, 14 April 2017",12:00:00 AM,2017/04/14 10:00:00 AM,2017,L,2, , ,-14.6,121.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
