"","ENSODate","TideHour","ï..Island","Year","Month","Day","AEST.start.date.time","NDWI.Cutoff","Area..km2.","Area..m2.","Perimeter..km.","rDate","time","SimpleDate","DeltaArea","DeltaTime","AreaTime","LogArea","Season","Cyclone","SLP_m","DeltaSLP","DeltaAreaProp","DeltaSLPProp","ResidualArea","SOI","Event"
"255","2021-05","07/05/2021 10:00","North West",2021,"May",7,"07/05/2021 10:11:11 AM",0.2,1.270652,1270652,6.285683,2021-05-07 10:11:11,2317,2021-05-07,102293,23,4447.52173913043,6.10402662437478,"Fall","No",1.25,-1.334,1.99818334537925,-3.6054054054054,0.000548496168764053,3.6,"Neutral"
"256","2021-06","23/06/2021 10:00","North West",2021,"June",23,"23/06/2021 10:02:41 AM",0.35,1.221837,1221837,6.219985,2021-06-23 10:02:41,2364,2021-06-23,-50369,2,-25184.5,6.08701327241862,"Winter","No",1.367,-0.784,-0.983904049381751,-2.11891891891891,-0.0391002629819044,2.6,"Neutral"
"257","2021-06","21/06/2021 10:00","North West",2021,"June",21,"21/06/2021 10:11:09 AM",0.05,1.272206,1272206,6.686809,2021-06-21 10:11:09,2362,2021-06-21,-58415,3,-19471.6666666667,6.10455743947251,"Winter","No",0.661,-1.217,-1.14107397495751,-3.28918918918918,-0.0440420838334254,2.6,"Neutral"
"258","2021-06","18/06/2021 10:00","North West",2021,"June",18,"18/06/2021 10:02:39 AM",0.1,1.330621,1330621,7.483046,2021-06-18 10:02:39,2359,2021-06-18,111709,10,11170.9,6.12405437324512,"Winter","No",0.93,-0.284,2.18211474224992,-0.767567567567566,0.0354474357261485,2.6,"Neutral"
"259","2021-06","08/06/2021 10:00","North West",2021,"June",8,"08/06/2021 10:02:39 AM",0.4,1.218912,1218912,6.141931,2021-06-08 10:02:39,2349,2021-06-08,-51284,2,-25642,6.08597235262908,"Winter","No",1.503,-0.736,-1.00177758677944,-1.98918918918919,-0.0313704872937928,2.6,"Neutral"
"260","2021-06","06/06/2021 10:00","North West",2021,"June",6,"06/06/2021 10:11:11 AM",0.15,1.270196,1270196,6.377606,2021-06-06 10:11:11,2347,2021-06-06,93700,10,9370,6.10387074075964,"Winter","No",1.084,-0.121,1.83032836520618,-0.327027027027026,-0.0129125976858426,2.6,"Neutral"
"261","2021-07","16/07/2021 10:00","North West",2021,"July",16,"16/07/2021 10:11:11 AM",0,1.309413,1309413,7.766336,2021-07-16 10:11:11,2387,2021-07-16,96078,8,12009.75,6.117076648332,"Winter","No",1.394,0.53,1.87678002851952,1.43243243243243,0.0505910233679412,15.9,"La Nina"
"262","2021-07","08/07/2021 10:00","North West",2021,"July",8,"08/07/2021 10:02:39 AM",0.3,1.213335,1213335,6.085273,2021-07-08 10:02:39,2379,2021-07-08,-8502,15,-566.8,6.08398072548734,"Winter","No",1.473,-0.0299999999999998,-0.166077393393628,-0.0810810810810804,-0.039297805460288,15.9,"La Nina"
"263","2021-07","21/07/2021 10:00","North West",2021,"July",21,"21/07/2021 10:11:09 AM",0.15,1.296888,1296888,6.986981,2021-07-21 10:11:09,2392,2021-07-21,-19655,3,-6551.66666666667,6.11290247178011,"Winter","No",0.863,0.202,-0.383939210438927,0.545945945945945,-0.00353460817902417,15.9,"La Nina"
"264","2021-07","18/07/2021 10:00","North West",2021,"July",18,"18/07/2021 10:02:39 AM",0.1,1.316543,1316543,7.329949,2021-07-18 10:02:39,2389,2021-07-18,7130,2,3565,6.11943504829416,"Winter","No",0.715,-0.215,0.139276854257418,-0.58108108108108,0.00452548886626606,15.9,"La Nina"
"265","2021-07","26/07/2021 10:00","North West",2021,"July",26,"26/07/2021 10:11:11 AM",0.4,1.17613,1176130,5.789623,2021-07-26 10:11:11,2397,2021-07-26,-120758,5,-24151.6,6.07045532783052,"Winter","No",2.29,0.684,-2.35887719024085,1.84864864864864,-0.0124958073927349,15.9,"La Nina"
"266","2021-08","20/08/2021 10:00","North West",2021,"August",20,"20/08/2021 10:11:09 AM",0.1,1.234726,1234726,6.29804,2021-08-20 10:11:09,2422,2021-08-20,-76972,3,-25657.3333333333,6.09157059331193,"Winter","No",1.258,-1.221,-1.50356494051921,-3.29999999999999,-0.0347507523201704,4.6,"Neutral"
"267","2021-08","17/08/2021 10:00","North West",2021,"August",17,"17/08/2021 10:02:39 AM",0.05,1.311698,1311698,7.495404,2021-08-17 10:02:39,2419,2021-08-17,3291,2,1645.5,6.11783385635756,"Winter","No",0.713,-0.699,0.0642861328697283,-1.88918918918919,-0.000476199011500294,4.6,"Neutral"
"268","2021-08","15/08/2021 10:00","North West",2021,"August",15,"15/08/2021 10:11:11 AM",0.04,1.308407,1308407,7.63313,2021-08-15 10:11:11,2417,2021-08-15,47993,10,4799.3,6.11674285894212,"Winter","No",1.24,0.321,0.937491453909714,0.867567567567566,0.0375200567799325,4.6,"Neutral"
"269","2021-08","05/08/2021 10:00","North West",2021,"August",5,"05/08/2021 10:11:11 AM",0.06,1.260414,1260414,6.590373,2021-08-05 10:11:11,2407,2021-08-05,-40679,3,-13559.6666666667,6.100513218438,"Winter","No",1.16,-1.087,-0.794620358252105,-2.93783783783783,-0.0167404583307216,4.6,"Neutral"
"270","2021-08","27/08/2021 10:00","North West",2021,"August",27,"27/08/2021 10:02:39 AM",0.4,1.190756,1190756,5.86617,2021-08-27 10:02:39,2429,2021-08-27,6125,5,1225,6.07582277851898,"Winter","No",2.08,1.008,0.119645264000938,2.72432432432432,-0.0143220345582014,4.6,"Neutral"
"271","2021-08","22/08/2021 10:00","North West",2021,"August",22,"22/08/2021 10:02:41 AM",0.4,1.184631,1184631,5.826388,2021-08-22 10:02:41,2424,2021-08-22,-50095,2,-25047.5,6.07358309328279,"Winter","No",2.011,-0.421,-0.978551755122771,-1.13783783783783,-0.0258527663411404,4.6,"Neutral"
"272","2021-08","02/08/2021 10:00","North West",2021,"August",2,"02/08/2021 10:02:41 AM",0,1.301093,1301093,7.688279,2021-08-02 10:02:41,2404,2021-08-02,124963,7,17851.8571428571,6.11430834033046,"Winter","No",0.873,0.112,2.44101732658762,0.302702702702702,0.00145383120980759,4.6,"Neutral"
"273","2021-09","19/09/2021 10:00","North West",2021,"September",19,"19/09/2021 10:11:09 AM",0.4,1.219551,1219551,6.085272,2021-09-19 10:11:09,2452,2021-09-19,-8137,15,-542.466666666667,6.08619996664684,"Spring","No",1.642,-0.496,-0.158947512355205,-1.34054054054054,-0.0198416797890316,9.3,"La Nina"
"274","2021-09","04/09/2021 10:00","North West",2021,"September",4,"04/09/2021 10:11:11 AM",0.05,1.227688,1227688,6.394481,2021-09-04 10:11:11,2437,2021-09-04,-43604,3,-14534.6666666667,6.08908801086491,"Spring","No",1.292,-0.348,-0.851757076162757,-0.940540540540538,-0.0391250583981426,9.3,"La Nina"
"275","2021-09","01/09/2021 10:00","North West",2021,"September",1,"01/09/2021 10:02:41 AM",0,1.271292,1271292,6.928816,2021-09-01 10:02:41,2434,2021-09-01,80536,5,16107.2,6.10424531406605,"Spring","No",1.028,-0.833,1.57318383372727,-2.25135135135135,-0.0162038582633004,9.3,"La Nina"
"276","2021-09","24/09/2021 10:00","North West",2021,"September",24,"24/09/2021 10:11:11 AM",0.4,1.163424,1163424,5.732967,2021-09-24 10:11:11,2457,2021-09-24,-56127,5,-11225.4,6.06573801851346,"Spring","No",2.567,1.221,-1.09638036450296,3.29999999999999,-0.00350053632209555,9.3,"La Nina"
"277","2021-10","16/10/2021 10:00","North West",2021,"October",16,"16/10/2021 10:02:39 AM",0.1,1.276229,1276229,6.890543,2021-10-16 10:02:39,2479,2021-10-16,94065,5,18813,6.10592860895655,"Spring","No",1.017,-1.216,1.8374582462446,-3.28648648648648,-0.0121286415910154,6.7,"Neutral"
"278","2021-10","06/10/2021 10:00","North West",2021,"October",6,"06/10/2021 10:02:39 AM",0.4,1.175215,1175215,5.789621,2021-10-06 10:02:39,2469,2021-10-06,11791,12,982.583333333333,6.07011732598817,"Spring","No",2.286,-0.0219999999999998,0.23032445842205,-0.0594594594594588,-0.0137241831482676,6.7,"Neutral"
"279","2021-10","29/10/2021 10:00","North West",2021,"October",29,"29/10/2021 10:11:09 AM",0,1.298625,1298625,7.366712,2021-10-29 10:11:09,2492,2021-10-29,22396,13,1722.76923076923,6.11348375927718,"Spring","No",1.358,-0.161,0.437481686949388,-0.435135135135134,0.0369826415681469,6.7,"Neutral"
"280","2021-10","11/10/2021 10:00","North West",2021,"October",11,"11/10/2021 10:02:51 AM",0.35,1.182164,1182164,5.826391,2021-10-11 10:02:51,2474,2021-10-11,6949,5,1389.8,6.07267772980613,"Spring","No",2.166,1.127,0.135741214619186,3.04594594594594,-0.0161764558142484,6.7,"Neutral"
"281","2021-11","15/11/2021 10:00","North West",2021,"November",15,"15/11/2021 10:02:39 AM",0.1,1.244873,1244873,6.493931,2021-11-15 10:02:39,2509,2021-11-15,90226,10,9022.6,6.09512504764658,"Spring","Yes",1.25,-1.472,1.76246752485691,-3.97837837837837,-0.0252305038312359,12.5,"La Nina"
"282","2021-11","05/11/2021 10:00","North West",2021,"November",5,"05/11/2021 10:02:39 AM",0.4,1.154647,1154647,5.696196,2021-11-05 10:02:39,2499,2021-11-05,-143978,7,-20568.2857142857,6.0624492315146,"Spring","Yes",2.769,0.237,-2.81245482780849,0.640540540540539,0.00354793933230558,12.5,"La Nina"
"283","2021-12","23/12/2021 10:00","North West",2021,"December",23,"23/12/2021 10:11:11 AM",0.29,1.160315,1160315,5.732964,2021-12-23 10:11:11,2547,2021-12-23,3657,3,1219,6.06457590663265,"Summer","Yes",2.773,0.407,0.0714355478288047,1.1,0.00952931508783829,13.8,"La Nina"
"284","2021-12","18/12/2021 10:00","North West",2021,"December",18,"18/12/2021 10:11:09 AM",0.1,1.149437,1149437,5.71458,2021-12-18 10:11:09,2542,2021-12-18,-90043,5,-18008.6,6.0604851728196,"Summer","Yes",2.482,-0.49,-1.75889281737738,-1.32432432432432,-0.0241467711271653,13.8,"La Nina"
"285","2021-12","20/12/2021 10:00","North West",2021,"December",20,"20/12/2021 10:02:41 AM",0.4,1.156658,1156658,5.714579,2021-12-20 10:02:41,2544,2021-12-20,7221,2,3610.5,6.06320496597933,"Summer","Yes",2.853,0.836,0.141054441036861,2.25945945945946,0.0121398301984922,13.8,"La Nina"
"286","2021-12","13/12/2021 10:00","North West",2021,"December",13,"13/12/2021 10:11:11 AM",0.01,1.23948,1239480,6.585853,2021-12-13 10:11:11,2537,2021-12-13,-5393,28,-192.607142857143,6.09323952347196,"Summer","Yes",1.135,-0.509,-0.105346434082785,-1.37567567567567,-0.0396330568028009,13.8,"La Nina"
"287","2022-01","12/01/2022 10:00","North West",2022,"January",12,"12/01/2022 10:11:11 AM",0.1,1.24012,1240120,6.434262,2022-01-12 10:11:11,2567,2022-01-12,65362,5,13072.4,6.09346371162698,"Summer","Yes",1.375,-0.685,1.27677612173539,-1.85135135135135,-0.0201905114708392,4.1,"Neutral"
"288","2022-01","02/01/2022 10:00","North West",2022,"January",2,"02/01/2022 10:11:11 AM",0.2,1.152636,1152636,5.735976,2022-01-02 10:11:11,2557,2022-01-02,-7679,10,-767.9,6.06169217967115,"Summer","Yes",2.853,0.415,-0.150000976696033,1.12162162162162,0.00811783019849222,4.1,"Neutral"
"289","2022-01","14/01/2022 10:00","North West",2022,"January",14,"14/01/2022 10:02:39 AM",0.45,1.204925,1204925,6.031626,2022-01-14 10:02:39,2569,2022-01-14,-35195,2,-17597.5,6.08096001529276,"Summer","Yes",1.83,0.695,-0.687496337389877,1.87837837837837,-0.0197390192789948,4.1,"Neutral"
"290","2022-01","07/01/2022 10:00","North West",2022,"January",7,"07/01/2022 10:11:09 AM",0.33,1.174758,1174758,5.789621,2022-01-07 10:11:09,2562,2022-01-07,22122,5,4424.4,6.06994841121278,"Summer","Yes",2.458,1.21,0.432129392690407,3.27027027027026,-0.000706025660361567,4.1,"Neutral"
"291","2022-01","22/01/2022 10:00","North West",2022,"January",22,"22/01/2022 10:11:11 AM",0.3,1.15995,1159950,5.732965,2022-01-22 10:11:11,2577,2022-01-22,-44975,8,-5621.875,6.06443926923373,"Summer","Yes",2.815,1.792,-0.878538081378313,4.84324324324323,0.0124547605209316,4.1,"Neutral"
"292","2022-03","08/03/2022 10:00","North West",2022,"March",8,"08/03/2022 10:11:09 AM",0.2,1.183077,1183077,5.826389,2022-03-08 10:11:09,2622,2022-03-08,39674,3,13224.6666666667,6.07301301139619,"Fall","Yes",2.019,0.721,0.774988767995624,1.94864864864864,-0.026780014830075,13.8,"La Nina"
"293","2022-03","30/03/2022 10:00","North West",2022,"March",30,"30/03/2022 10:02:41 AM",0.2,1.165343,1165343,5.751348,2022-03-30 10:02:41,2644,2022-03-30,-20203,7,-2886.14285714286,6.06645377178496,"Fall","Yes",2.282,0.262,-0.394643798956889,0.708108108108107,-0.0239095589038002,13.8,"La Nina"
"294","2022-03","23/03/2022 10:00","North West",2022,"March",23,"23/03/2022 10:11:11 AM",0.2,1.185546,1185546,5.844775,2022-03-23 10:11:11,2637,2022-03-23,2469,15,164.6,6.07391840956566,"Fall","Yes",1.995,-1.493,0.0482292500927861,-4.03513513513513,-0.0261912693632712,13.8,"La Nina"
"295","2022-03","05/03/2022 10:00","North West",2022,"March",5,"05/03/2022 10:02:39 AM",0.22,1.143403,1143403,5.676306,2022-03-05 10:02:39,2619,2022-03-05,-16547,42,-393.97619047619,6.05819932735852,"Fall","Yes",3.045,0.373,-0.323227785048737,1.00810810810811,0.0139268664640616,13.8,"La Nina"
"296","2022-04","02/04/2022 10:00","North West",2022,"April",2,"02/04/2022 10:11:11 AM",0.15,1.145872,1145872,5.696199,2022-04-02 10:11:11,2647,2022-04-02,-19471,3,-6490.33333333333,6.05913610733608,"Fall","Yes",2.847,1.212,-0.380344969038736,3.27567567567567,0.000883766565193168,22.6,"La Nina"
"297","2022-04","19/04/2022 10:00","North West",2022,"April",19,"19/04/2022 10:02:41 AM",0.2,1.15547,1155470,5.732964,2022-04-19 10:02:41,2664,2022-04-19,-6034,15,-402.266666666667,6.06275867417377,"Fall","Yes",2.594,0.315,-0.117867677221495,0.851351351351349,-0.00933924997224989,22.6,"La Nina"
"298","2022-04","04/04/2022 10:00","North West",2022,"April",4,"04/04/2022 10:02:39 AM",0.2,1.161504,1161504,5.751348,2022-04-04 10:02:39,2649,2022-04-04,15632,2,7816,6.06502070976685,"Fall","Yes",2.52,1.243,0.305354247651046,3.35945945945945,-0.00910270144960466,22.6,"La Nina"
"299","2022-05","04/05/2022 10:00","North West",2022,"May",4,"04/05/2022 10:02:39 AM",0.2,1.179146,1179146,5.864664,2022-05-04 10:02:39,2679,2022-05-04,23676,15,1578.4,6.07156758208298,"Fall","No",2.067,0.877,0.462485105385502,2.37027027027027,-0.0269505057636826,17.1,"La Nina"
"300","2022-05","29/05/2022 10:00","North West",2022,"May",29,"29/05/2022 10:02:51 AM",0.2,1.189842,1189842,5.826389,2022-05-29 10:02:51,2704,2022-05-29,10696,25,427.84,6.07548929493548,"Fall","No",1.734,0.509,0.20893481530678,1.37567567567567,-0.0423430374117795,17.1,"La Nina"
"301","2022-06","01/06/2022 10:00","North West",2022,"June",1,"01/06/2022 10:11:21 AM",0.2,1.182164,1182164,5.844776,2022-06-01 10:11:21,2707,2022-06-01,-7678,3,-2559.33333333333,6.07267772980613,"Winter","No",1.981,0,-0.149981442775379,0,-0.0306700845076544,21.2,"La Nina"
"302","2022-06","23/06/2022 10:00","North West",2022,"June",23,"23/06/2022 10:02:29 AM",0.05,1.289301,1289301,7.084927,2022-06-23 10:02:29,2729,2022-06-23,90866,10,9086.6,6.11035431950905,"Winter","No",0.67,-0.697,1.77496923407497,-1.88378378378378,-0.0262419883834768,21.2,"La Nina"
"303","2022-06","03/06/2022 10:00","North West",2022,"June",3,"03/06/2022 10:02:39 AM",0.2,1.191122,1191122,5.993354,2022-06-03 10:02:39,2709,2022-06-03,8958,2,4479,6.07595624612868,"Winter","No",1.876,0.728,0.174984861211494,1.96756756756756,-0.0299381980903689,21.2,"La Nina"
"304","2022-06","11/06/2022 10:00","North West",2022,"June",11,"11/06/2022 10:11:21 AM",0.05,1.270562,1270562,6.740459,2022-06-11 10:11:21,2717,2022-06-11,79440,8,9930,6.10399586230327,"Winter","No",0.809,-1.698,1.55177465669134,-4.58918918918918,-0.0340911808787156,21.2,"La Nina"
"305","2022-06","13/06/2022 10:00","North West",2022,"June",13,"13/06/2022 10:02:29 AM",0.1,1.198435,1198435,5.956585,2022-06-13 10:02:29,2719,2022-06-13,-72127,2,-36063.5,6.07861448400434,"Winter","No",1.517,0.742,-1.40892309495439,2.0054054054054,-0.0507506721494285,21.2,"La Nina"
"306","2022-07","28/07/2022 10:00","North West",2022,"July",28,"28/07/2022 10:02:31 AM",0.25,1.202457,1202457,6.051517,2022-07-28 10:02:31,2764,2022-07-28,-68470,5,-13694,6.08006955490315,"Winter","No",1.804,1.051,-1.33748754712558,2.84054054054053,-0.0242439616899573,8.7,"La Nina"
"307","2022-07","11/07/2022 10:00","North West",2022,"July",11,"11/07/2022 10:11:21 AM",0.05,1.263614,1263614,6.66391,2022-07-11 10:11:21,2747,2022-07-11,-42233,3,-14077.6666666667,6.10161442895285,"Winter","No",0.904,-0.528,-0.8249760709472,-1.42702702702702,-0.033596506684814,8.7,"La Nina"
"308","2022-07","23/07/2022 10:00","North West",2022,"July",23,"23/07/2022 10:02:29 AM",0.1,1.270927,1270927,6.625636,2022-07-23 10:02:29,2759,2022-07-23,75692,10,7569.2,6.10412060609479,"Winter","No",0.762,0.092,1.4785615220831,0.248648648648648,-0.0374083460062249,8.7,"La Nina"
"309","2022-07","08/07/2022 10:00","North West",2022,"July",8,"08/07/2022 10:02:31 AM",0.01,1.305847,1305847,7.401976,2022-07-08 10:02:31,2744,2022-07-08,16546,15,1103.06666666667,6.1158922956617,"Winter","No",0.711,-0.762,0.323208251128084,-2.05945945945946,-0.00648388688926668,8.7,"La Nina"
"310","2022-07","13/07/2022 10:00","North West",2022,"July",13,"13/07/2022 10:02:29 AM",0.2,1.195235,1195235,6.051518,2022-07-13 10:02:29,2749,2022-07-13,-68379,2,-34189.5,6.07745330207868,"Winter","No",1.77,0.253,-1.33570996034614,0.683783783783783,-0.0341296556119853,8.7,"La Nina"
"311","2022-08","25/08/2022 10:00","North West",2022,"August",25,"25/08/2022 10:11:09 AM",0.25,1.22787,1227870,6.241382,2022-08-25 10:11:09,2792,2022-08-25,-71121,5,-14224.2,6.0891523885712,"Winter","No",1.575,0.278,-1.38927197077725,0.75135135135135,-0.0167717236942043,9.1,"La Nina"
"312","2022-08","05/08/2022 10:00","North West",2022,"August",5,"05/08/2022 10:11:19 AM",0.05,1.332815,1332815,7.876646,2022-08-05 10:11:19,2772,2022-08-05,130358,8,16294.75,6.12476987180324,"Winter","No",1.207,0.0470000000000002,2.54640282851171,0.127027027027027,0.0593427067967878,9.1,"La Nina"
"313","2022-08","17/08/2022 10:00","North West",2022,"August",17,"17/08/2022 10:02:31 AM",0.2,1.226042,1226042,5.996364,2022-08-17 10:02:31,2784,2022-08-17,61339,2,30669.5,6.08850534787882,"Winter","No",1.763,1.05,1.19819115894751,2.83783783783783,-0.00387106318416747,9.1,"La Nina"
"314","2022-08","20/08/2022 10:00","North West",2022,"August",20,"20/08/2022 10:11:21 AM",0.02,1.298991,1298991,7.26877,2022-08-20 10:11:21,2787,2022-08-20,72949,3,24316.3333333333,6.11360614209391,"Winter","No",0.979,-0.279,1.42497997773133,-0.754054054054053,0.00765628873142398,9.1,"La Nina"
"315","2022-08","15/08/2022 10:00","North West",2022,"August",15,"15/08/2022 10:11:09 AM",0.2,1.164703,1164703,5.771239,2022-08-15 10:11:09,2782,2022-08-15,-168112,10,-16811.2,6.06621519411275,"Winter","No",2.362,1.122,-3.28388646885316,3.03243243243243,-0.0182820437931462,9.1,"La Nina"
"316","2022-09","11/09/2022 10:00","North West",2022,"September",11,"11/09/2022 10:02:29 AM",0.25,1.164703,1164703,5.751348,2022-09-11 10:02:29,2809,2022-09-11,-63167,17,-3715.70588235294,6.06621519411275,"Spring","No",2.504,1.613,-1.23389916590159,4.35945945945945,-0.0071572044717355,18.3,"La Nina"
"317","2022-09","21/09/2022 10:00","North West",2022,"September",21,"21/09/2022 10:02:29 AM",0.15,1.296797,1296797,6.740458,2022-09-21 10:02:29,2819,2022-09-21,125329,7,17904.1428571429,6.11287199714818,"Spring","No",1.134,-0.794,2.4481667415467,-2.14594594594594,0.0176055992583159,18.3,"La Nina"
"318","2022-09","24/09/2022 10:00","North West",2022,"September",24,"24/09/2022 10:11:09 AM",0.2,1.206662,1206662,6.050011,2022-09-24 10:11:09,2822,2022-09-24,-90135,3,-30045,6.08158563621834,"Spring","No",1.727,-0.84,-1.76068993807747,-2.27027027027027,-0.0260714449839619,18.3,"La Nina"
"319","2022-09","14/09/2022 10:00","North West",2022,"September",14,"14/09/2022 10:11:09 AM",0.2,1.171468,1171468,5.771238,2022-09-14 10:11:09,2812,2022-09-14,6765,3,2255,6.06873042984017,"Spring","No",2.463,1.449,0.132146973218995,3.91621621621621,-0.00360430596594572,18.3,"La Nina"
"320","2022-10","04/10/2022 10:00","North West",2022,"October",4,"04/10/2022 10:11:09 AM",0.1,1.312977,1312977,7.156958,2022-10-04 10:11:09,2832,2022-10-04,106315,10,10631.5,6.1182571184272,"Spring","No",0.951,-0.341,2.07674877424648,-0.92162162162162,0.0194486584426952,17.7,"La Nina"
"321","2022-10","14/10/2022 10:00","North West",2022,"October",14,"14/10/2022 10:11:09 AM",0.15,1.161229,1161229,5.732964,2022-10-14 10:11:09,2842,2022-10-14,-111160,8,-13895,6.0649178731661,"Spring","No",2.479,1.255,-2.1713906198113,3.39189189189189,-0.0125898029438148,17.7,"La Nina"
"322","2022-10","16/10/2022 10:00","North West",2022,"October",16,"16/10/2022 10:02:31 AM",0.2,1.199806,1199806,6.05001,2022-10-16 10:02:31,2844,2022-10-16,38577,2,19288.5,6.07911102943039,"Spring","No",1.853,0.836,0.753560057039048,2.25945945945946,-0.0230561086846819,17.7,"La Nina"
"323","2022-10","06/10/2022 10:00","North West",2022,"October",6,"06/10/2022 10:02:31 AM",0.1,1.272389,1272389,6.567471,2022-10-06 10:02:31,2834,2022-10-06,-40588,2,-20294,6.10461990590849,"Spring","No",0.985,-1.301,-0.792842771472662,-3.51621621621621,-0.018475647635277,17.7,"La Nina"
"324","2022-11","03/11/2022 10:00","North West",2022,"November",3,"03/11/2022 10:11:09 AM",0.1,1.302465,1302465,7.25189,2022-11-03 10:11:09,2862,2022-11-03,102659,18,5703.27777777778,6.11476606171352,"Spring","Yes",0.907,-1.806,2.00533276033833,-4.88108108108107,0.00548952513183544,4.6,"Neutral"
"325","2022-11","23/11/2022 10:00","North West",2022,"November",23,"23/11/2022 10:11:09 AM",0.1,1.163057,1163057,5.771237,2022-11-23 10:11:09,2882,2022-11-23,-139408,20,-6970.4,6.06560099949101,"Spring","Yes",2.366,1.088,-2.7231848104233,2.94054054054053,-0.0196146680376136,4.6,"Neutral"
"326","2022-12","20/12/2022 10:00","North West",2022,"December",20,"20/12/2022 10:02:19 AM",0.15,1.198252,1198252,5.993351,2022-12-20 10:02:19,2909,2022-12-20,-55397,2,-27698.5,6.07854816254448,"Summer","Yes",1.438,-1.415,-1.08212060242611,-3.82432432432432,-0.057122843321199,20,"La Nina"
"327","2022-12","05/12/2022 10:00","North West",2022,"December",5,"05/12/2022 10:02:21 AM",0.2,1.187648,1187648,5.864663,2022-12-05 10:02:21,2894,2022-12-05,24591,12,2049.25,6.07468774173124,"Summer","Yes",1.673,-0.861,0.480358642783193,-2.32702702702702,-0.0493160176836532,20,"La Nina"
"328","2022-12","18/12/2022 10:00","North West",2022,"December",18,"18/12/2022 10:11:11 AM",0.05,1.253649,1253649,6.815499,2022-12-18 10:11:11,2907,2022-12-18,66001,13,5077,6.09817595858316,"Summer","Yes",1.189,-1.293,1.2892582970328,-3.49459459459459,-0.0212334841031094,20,"La Nina"
"329","2023-01","24/01/2023 10:00","North West",2023,"January",24,"24/01/2023 10:02:21 AM",0.2,1.130971,1130971,5.619648,2023-01-24 10:02:21,2944,2023-01-24,-60790,5,-12158,6.05345146902674,"Summer","Yes",3.394,0.366,-1.1874670365089,0.989189189189187,0.0288369011342894,11.8,"La Nina"
"330","2023-01","19/01/2023 10:00","North West",2023,"January",19,"19/01/2023 10:02:19 AM",0.2,1.191761,1191761,5.883047,2023-01-19 10:02:19,2939,2023-01-19,12432,15,828.8,6.0761891691724,"Summer","Yes",1.855,0.666,0.24284570156076,1.8,-0.0309444208069155,11.8,"La Nina"
"331","2023-01","04/01/2023 10:00","North West",2023,"January",4,"04/01/2023 10:02:21 AM",0.2,1.179329,1179329,5.789621,2023-01-04 10:02:21,2924,2023-01-04,-18923,15,-1261.53333333333,6.0716349780828,"Summer","Yes",2.052,-0.852,-0.369640380520774,-2.3027027027027,-0.0279426648469302,11.8,"La Nina"
"332","2023-01","29/01/2023 10:00","North West",2023,"January",29,"29/01/2023 10:02:19 AM",0.1,1.290581,1290581,6.910433,2023-01-29 10:02:19,2949,2023-01-29,159610,5,31922,6.11078526711242,"Summer","Yes",1.379,-1.789,3.11780907545954,-4.83513513513513,0.0305838642846936,11.8,"La Nina"
"333","2023-02","13/02/2023 10:00","North West",2023,"February",13,"13/02/2023 10:02:21 AM",0.15,1.194229,1194229,5.993352,2023-02-13 10:02:21,2964,2023-02-13,-96352,15,-6423.46666666667,6.07708761314207,"Summer","Yes",1.691,-1.541,-1.8821323227785,-4.16486486486486,-0.0413248267837561,10.5,"La Nina"
"334","2023-03","25/03/2023 10:00","North West",2023,"March",25,"25/03/2023 10:02:21 AM",0.23,1.172382,1172382,5.809512,2023-03-25 10:02:21,3004,2023-03-25,20934,15,1395.6,6.06906914193913,"Fall","Yes",2.497,0.91,0.408923094954388,2.45945945945945,-2.66120439177365e-05,-2,"Neutral"
"335","2023-03","05/03/2023 10:00","North West",2023,"March",5,"05/03/2023 10:02:21 AM",0.23,1.169365,1169365,5.771237,2023-03-05 10:02:21,2984,2023-03-05,-24864,20,-1243.2,6.06795009092563,"Fall","Yes",2.38,-0.665,-0.485691403121521,-1.79729729729729,-0.0122098528932492,-2,"Neutral"
"336","2023-03","10/03/2023 10:00","North West",2023,"March",10,"10/03/2023 10:02:29 AM",0.23,1.151448,1151448,5.71458,2023-03-10 10:02:29,2989,2023-03-10,-17917,5,-3583.4,6.06124432977486,"Fall","Yes",2.913,0.924,-0.349989256343641,2.49729729729729,0.0116304665314827,-2,"Neutral"
"337","2023-04","09/04/2023 10:00","North West",2023,"April",9,"09/04/2023 10:02:29 AM",0.23,1.168725,1168725,5.771238,2023-04-09 10:02:29,3019,2023-04-09,-3657,15,-243.8,6.06771233405968,"Fall","Yes",2.512,1.636,-0.0714355478288047,4.42162162162161,-0.00250845296067014,0.3,"Neutral"
"338","2023-04","14/04/2023 10:00","North West",2023,"April",14,"14/04/2023 10:02:21 AM",0.1,1.29378,1293780,7.078903,2023-04-14 10:02:21,3024,2023-04-14,125055,5,25011,6.11186043328092,"Fall","Yes",1.023,-1.451,2.44281444728772,-3.92162162162161,0.00589242204228357,0.3,"Neutral"
"339","2023-04","19/04/2023 10:00","North West",2023,"April",19,"19/04/2023 10:02:29 AM",0.2,1.162601,1162601,5.752855,2023-04-19 10:02:29,3029,2023-04-19,-131179,5,-26235.8,6.06543069217473,"Fall","Yes",2.343,-0.251,-2.562440177368,-0.678378378378377,-0.0218725786319266,0.3,"Neutral"
